UniqueMouse,Cohort,InjuredGroup,Treatment,HourOfDay,CumulativeHour,PercentSleep
C7-15,C7,Sham,vehicle,6,295,37.0
C7-15,C7,Sham,vehicle,7,296,39.56
C7-15,C7,Sham,vehicle,8,297,42.17
C7-15,C7,Sham,vehicle,9,298,33.11
C7-15,C7,Sham,vehicle,10,299,38.67
C7-15,C7,Sham,vehicle,11,300,41.17
C7-15,C7,Sham,vehicle,12,301,45.44
C7-15,C7,Sham,vehicle,13,302,42.89
C7-15,C7,Sham,vehicle,14,303,46.56
C7-15,C7,Sham,vehicle,15,304,44.33
C7-15,C7,Sham,vehicle,16,305,50.72
C7-15,C7,Sham,vehicle,17,306,46.39
C7-15,C7,Sham,vehicle,18,307,48.67
C7-15,C7,Sham,vehicle,19,308,47.06
C7-15,C7,Sham,vehicle,20,309,44.44
C7-15,C7,Sham,vehicle,21,310,47.33
C7-15,C7,Sham,vehicle,22,311,41.61
C7-15,C7,Sham,vehicle,23,312,39.89
C7-15,C7,Sham,vehicle,0,313,38.22
C7-15,C7,Sham,vehicle,1,314,35.33
C7-15,C7,Sham,vehicle,2,315,34.33
C7-15,C7,Sham,vehicle,3,316,37.89
C7-15,C7,Sham,vehicle,4,317,52.28
C7-15,C7,Sham,vehicle,5,318,37.94
C7-15,C7,Sham,vehicle,6,319,35.78
C7-15,C7,Sham,vehicle,7,320,37.89
C7-15,C7,Sham,vehicle,8,321,44.44
C7-15,C7,Sham,vehicle,9,322,48.44
C7-15,C7,Sham,vehicle,10,323,47.72
C7-15,C7,Sham,vehicle,11,324,40.28
C7-15,C7,Sham,vehicle,12,325,43.44
C7-15,C7,Sham,vehicle,13,326,41.61
C7-15,C7,Sham,vehicle,14,327,32.44
C7-15,C7,Sham,vehicle,15,328,35.83
C7-15,C7,Sham,vehicle,16,329,32.39
C7-15,C7,Sham,vehicle,17,330,47.0
C7-15,C7,Sham,vehicle,18,331,48.67
C7-15,C7,Sham,vehicle,19,332,46.39
C7-15,C7,Sham,vehicle,20,333,43.0
C7-15,C7,Sham,vehicle,21,334,41.22
C7-15,C7,Sham,vehicle,22,335,48.89
C7-15,C7,Sham,vehicle,23,336,51.11
C7-15,C7,Sham,vehicle,0,337,61.17
C7-15,C7,Sham,vehicle,1,338,44.44
C7-15,C7,Sham,vehicle,2,339,42.33
C7-15,C7,Sham,vehicle,3,340,52.06
C7-15,C7,Sham,vehicle,4,341,48.28
C7-15,C7,Sham,vehicle,5,342,45.44
C7-15,C7,Sham,vehicle,6,343,47.67
C7-15,C7,Sham,vehicle,7,344,46.61
C7-15,C7,Sham,vehicle,8,345,42.89
C7-15,C7,Sham,vehicle,9,346,46.33
C7-15,C7,Sham,vehicle,10,347,44.72
C7-15,C7,Sham,vehicle,11,348,36.06
C7-15,C7,Sham,vehicle,12,349,30.78
C7-15,C7,Sham,vehicle,13,350,32.44
C7-15,C7,Sham,vehicle,14,351,39.56
C7-15,C7,Sham,vehicle,15,352,41.72
C7-15,C7,Sham,vehicle,16,353,37.22
C7-15,C7,Sham,vehicle,17,354,36.33
C7-15,C7,Sham,vehicle,18,355,30.78
C7-15,C7,Sham,vehicle,19,356,32.89
C7-15,C7,Sham,vehicle,20,357,49.44
C7-15,C7,Sham,vehicle,21,358,46.06
C7-15,C7,Sham,vehicle,22,359,44.61
C7-15,C7,Sham,vehicle,23,360,39.33
C7-15,C7,Sham,vehicle,0,361,39.61
C7-15,C7,Sham,vehicle,1,362,39.78
C7-15,C7,Sham,vehicle,2,363,34.17
C7-15,C7,Sham,vehicle,3,364,29.83
C7-15,C7,Sham,vehicle,4,365,29.78
C7-15,C7,Sham,vehicle,5,366,41.11
C7-15,C7,Sham,vehicle,6,367,45.78
C7-15,C7,Sham,vehicle,7,368,44.33
C7-15,C7,Sham,vehicle,8,369,48.0
C7-15,C7,Sham,vehicle,9,370,43.28
C7-15,C7,Sham,vehicle,10,371,54.06
C7-15,C7,Sham,vehicle,11,372,45.44
C7-15,C7,Sham,vehicle,12,373,49.44
C7-15,C7,Sham,vehicle,13,374,48.61
C7-15,C7,Sham,vehicle,14,375,44.0
C7-15,C7,Sham,vehicle,15,376,47.5
C7-15,C7,Sham,vehicle,16,377,41.0
C7-15,C7,Sham,vehicle,17,378,40.94
C7-15,C7,Sham,vehicle,18,379,50.28
C7-15,C7,Sham,vehicle,19,380,44.72
C7-15,C7,Sham,vehicle,20,381,45.39
C7-15,C7,Sham,vehicle,21,382,52.11
C7-15,C7,Sham,vehicle,22,383,40.61
C7-15,C7,Sham,vehicle,23,384,34.33
C7-15,C7,Sham,vehicle,0,385,36.06
C7-15,C7,Sham,vehicle,1,386,35.61
C7-15,C7,Sham,vehicle,2,387,38.0
C7-15,C7,Sham,vehicle,3,388,40.22
C7-15,C7,Sham,vehicle,4,389,34.17
C7-15,C7,Sham,vehicle,5,390,39.28
C7-15,C7,Sham,vehicle,6,391,39.67
C7-15,C7,Sham,vehicle,7,392,37.83
C7-15,C7,Sham,vehicle,8,393,39.39
C7-15,C7,Sham,vehicle,9,394,48.11
C7-15,C7,Sham,vehicle,10,395,46.39
C7-15,C7,Sham,vehicle,11,396,45.72
C7-15,C7,Sham,vehicle,12,397,45.17
C7-15,C7,Sham,vehicle,13,398,37.28
C7-15,C7,Sham,vehicle,14,399,35.11
C7-15,C7,Sham,vehicle,15,400,37.78
C7-15,C7,Sham,vehicle,16,401,37.72
C7-15,C7,Sham,vehicle,17,402,50.83
C7-15,C7,Sham,vehicle,18,403,49.22
C7-15,C7,Sham,vehicle,19,404,45.89
C7-15,C7,Sham,vehicle,20,405,49.83
C7-15,C7,Sham,vehicle,21,406,52.94
C7-15,C7,Sham,vehicle,22,407,46.22
C7-15,C7,Sham,vehicle,23,408,52.72
C7-15,C7,Sham,vehicle,0,409,44.33
C7-15,C7,Sham,vehicle,1,410,56.06
C7-15,C7,Sham,vehicle,2,411,43.61
C7-15,C7,Sham,vehicle,3,412,54.39
C7-15,C7,Sham,vehicle,4,413,48.28
C7-15,C7,Sham,vehicle,5,414,50.94
C7-15,C7,Sham,vehicle,6,415,39.94
C7-15,C7,Sham,vehicle,7,416,44.72
C7-15,C7,Sham,vehicle,8,417,46.56
C7-15,C7,Sham,vehicle,9,418,45.33
C7-15,C7,Sham,vehicle,10,419,42.78
C7-15,C7,Sham,vehicle,11,420,32.94
C7-15,C7,Sham,vehicle,12,421,33.0
C7-15,C7,Sham,vehicle,13,422,33.56
C7-15,C7,Sham,vehicle,14,423,34.11
C7-15,C7,Sham,vehicle,15,424,37.94
C7-15,C7,Sham,vehicle,16,425,36.11
C7-15,C7,Sham,vehicle,17,426,33.78
C7-15,C7,Sham,vehicle,18,427,37.39
C7-15,C7,Sham,vehicle,19,428,35.61
C7-15,C7,Sham,vehicle,20,429,36.61
C7-15,C7,Sham,vehicle,21,430,42.22
C7-15,C7,Sham,vehicle,22,431,48.94
C7-15,C7,Sham,vehicle,23,432,42.83
C7-15,C7,Sham,vehicle,0,433,41.5
C7-15,C7,Sham,vehicle,1,434,33.33
C7-15,C7,Sham,vehicle,2,435,32.5
C7-15,C7,Sham,vehicle,3,436,32.67
C7-15,C7,Sham,vehicle,4,437,32.78
C7-15,C7,Sham,vehicle,5,438,40.0
C7-15,C7,Sham,vehicle,6,439,40.89
C7-15,C7,Sham,vehicle,7,440,52.28
C7-15,C7,Sham,vehicle,8,441,41.39
C7-15,C7,Sham,vehicle,9,442,43.78
C7-15,C7,Sham,vehicle,10,443,43.0
C7-15,C7,Sham,vehicle,11,444,45.06
C7-15,C7,Sham,vehicle,12,445,48.83
C7-15,C7,Sham,vehicle,13,446,47.06
C7-15,C7,Sham,vehicle,14,447,44.39
C7-15,C7,Sham,vehicle,15,448,49.22
C7-15,C7,Sham,vehicle,16,449,47.89
C7-15,C7,Sham,vehicle,17,450,49.83
C7-15,C7,Sham,vehicle,18,451,49.94
C7-15,C7,Sham,vehicle,19,452,44.28
C7-15,C7,Sham,vehicle,20,453,41.67
C7-15,C7,Sham,vehicle,21,454,42.33
C7-15,C7,Sham,vehicle,22,455,39.22
C7-15,C7,Sham,vehicle,23,456,29.72
C7-15,C7,Sham,vehicle,0,457,33.78
C7-15,C7,Sham,vehicle,1,458,33.5
C7-15,C7,Sham,vehicle,2,459,39.17
C7-15,C7,Sham,vehicle,3,460,31.61
C7-15,C7,Sham,vehicle,4,461,35.06
C7-15,C7,Sham,vehicle,5,462,35.83
C7-15,C7,Sham,vehicle,6,463,35.44
C7-15,C7,Sham,vehicle,7,464,38.67
C7-15,C7,Sham,vehicle,8,465,42.22
C7-15,C7,Sham,vehicle,9,466,41.22
C7-15,C7,Sham,vehicle,10,467,40.83
C7-15,C7,Sham,vehicle,11,468,37.22
C7-15,C7,Sham,vehicle,12,469,41.72
C7-15,C7,Sham,vehicle,13,470,36.0
C7-15,C7,Sham,vehicle,14,471,31.78
C7-15,C7,Sham,vehicle,15,472,33.67
C7-15,C7,Sham,vehicle,16,473,37.17
C7-15,C7,Sham,vehicle,17,474,49.78
C7-15,C7,Sham,vehicle,18,475,44.94
C7-15,C7,Sham,vehicle,19,476,53.94
C7-15,C7,Sham,vehicle,20,477,46.44
C7-15,C7,Sham,vehicle,21,478,46.5
C7-15,C7,Sham,vehicle,22,479,49.89
C7-15,C7,Sham,vehicle,23,480,44.83
C7-15,C7,Sham,vehicle,0,481,46.0
C7-15,C7,Sham,vehicle,1,482,48.28
C7-15,C7,Sham,vehicle,2,483,49.56
C7-15,C7,Sham,vehicle,3,484,47.28
C7-15,C7,Sham,vehicle,4,485,49.11
C7-15,C7,Sham,vehicle,5,486,44.67
C7-15,C7,Sham,vehicle,6,487,46.11
C7-15,C7,Sham,vehicle,7,488,43.11
C7-15,C7,Sham,vehicle,8,489,43.28
C7-15,C7,Sham,vehicle,9,490,41.78
C7-15,C7,Sham,vehicle,10,491,37.72
C7-15,C7,Sham,vehicle,11,492,32.06
C7-15,C7,Sham,vehicle,12,493,34.44
C7-15,C7,Sham,vehicle,13,494,33.11
C7-15,C7,Sham,vehicle,14,495,40.5
C7-15,C7,Sham,vehicle,15,496,47.72
C7-15,C7,Sham,vehicle,16,497,31.61
C7-15,C7,Sham,vehicle,17,498,37.22
C7-15,C7,Sham,vehicle,18,499,38.06
C7-15,C7,Sham,vehicle,19,500,32.39
C7-15,C7,Sham,vehicle,20,501,35.06
C7-15,C7,Sham,vehicle,21,502,40.39
C7-15,C7,Sham,vehicle,22,503,37.94
C7-15,C7,Sham,vehicle,23,504,41.28
C7-15,C7,Sham,vehicle,0,505,42.11
C7-15,C7,Sham,vehicle,1,506,31.83
C7-15,C7,Sham,vehicle,2,507,33.22
C7-15,C7,Sham,vehicle,3,508,33.72
C7-15,C7,Sham,vehicle,4,509,34.22
C7-15,C7,Sham,vehicle,5,510,40.39
C7-15,C7,Sham,vehicle,6,511,38.22
C7-15,C7,Sham,vehicle,7,512,49.39
C7-15,C7,Sham,vehicle,8,513,43.78
C7-15,C7,Sham,vehicle,9,514,47.06
C8-05,C8,Sham,vehicle,10,11,69.67
C8-05,C8,Sham,vehicle,11,12,84.39
C8-05,C8,Sham,vehicle,12,13,46.94
C8-05,C8,Sham,vehicle,13,14,65.61
C8-05,C8,Sham,vehicle,14,15,87.22
C8-05,C8,Sham,vehicle,15,16,85.78
C8-05,C8,Sham,vehicle,16,17,53.5
C8-05,C8,Sham,vehicle,17,18,37.5
C8-05,C8,Sham,vehicle,18,19,35.78
C8-05,C8,Sham,vehicle,19,20,61.28
C8-05,C8,Sham,vehicle,20,21,57.72
C8-05,C8,Sham,vehicle,21,22,30.78
C8-05,C8,Sham,vehicle,22,23,26.28
C8-05,C8,Sham,vehicle,23,24,43.33
C8-05,C8,Sham,vehicle,0,25,49.06
C8-05,C8,Sham,vehicle,1,26,32.44
C8-05,C8,Sham,vehicle,2,27,0.78
C8-05,C8,Sham,vehicle,3,28,19.39
C8-05,C8,Sham,vehicle,4,29,0.72
C8-05,C8,Sham,vehicle,5,30,44.89
C8-05,C8,Sham,vehicle,6,31,64.44
C8-05,C8,Sham,vehicle,7,32,21.89
C8-05,C8,Sham,vehicle,8,33,80.17
C8-05,C8,Sham,vehicle,9,34,56.39
C8-05,C8,Sham,vehicle,10,35,56.61
C8-05,C8,Sham,vehicle,11,36,55.61
C8-05,C8,Sham,vehicle,12,37,88.33
C8-05,C8,Sham,vehicle,13,38,66.72
C8-05,C8,Sham,vehicle,14,39,63.89
C8-05,C8,Sham,vehicle,15,40,26.89
C8-05,C8,Sham,vehicle,16,41,77.5
C8-05,C8,Sham,vehicle,17,42,64.89
C8-05,C8,Sham,vehicle,18,43,20.17
C8-05,C8,Sham,vehicle,19,44,51.83
C8-05,C8,Sham,vehicle,20,45,28.11
C8-05,C8,Sham,vehicle,21,46,18.89
C8-05,C8,Sham,vehicle,22,47,21.28
C8-05,C8,Sham,vehicle,23,48,22.83
C8-05,C8,Sham,vehicle,0,49,39.56
C8-05,C8,Sham,vehicle,1,50,56.11
C8-05,C8,Sham,vehicle,2,51,33.39
C8-05,C8,Sham,vehicle,3,52,15.5
C8-05,C8,Sham,vehicle,4,53,37.44
C8-05,C8,Sham,vehicle,5,54,50.28
C8-05,C8,Sham,vehicle,6,55,12.17
C8-05,C8,Sham,vehicle,7,56,85.83
C8-05,C8,Sham,vehicle,8,57,73.56
C8-05,C8,Sham,vehicle,9,58,44.11
C8-05,C8,Sham,vehicle,10,59,49.22
C8-05,C8,Sham,vehicle,11,60,56.61
C8-05,C8,Sham,vehicle,12,61,87.22
C8-05,C8,Sham,vehicle,13,62,73.39
C8-05,C8,Sham,vehicle,14,63,65.72
C8-05,C8,Sham,vehicle,15,64,46.22
C8-05,C8,Sham,vehicle,16,65,84.78
C8-05,C8,Sham,vehicle,17,66,42.67
C8-05,C8,Sham,vehicle,18,67,63.33
C8-05,C8,Sham,vehicle,19,68,46.94
C8-05,C8,Sham,vehicle,20,69,9.83
C8-05,C8,Sham,vehicle,21,70,0.0
C8-05,C8,Sham,vehicle,22,71,32.61
C8-05,C8,Sham,vehicle,23,72,5.56
C8-05,C8,Sham,vehicle,0,73,37.83
C8-05,C8,Sham,vehicle,1,74,57.89
C8-05,C8,Sham,vehicle,2,75,42.28
C8-05,C8,Sham,vehicle,3,76,28.11
C8-05,C8,Sham,vehicle,4,77,31.33
C8-05,C8,Sham,vehicle,5,78,19.22
C8-05,C8,Sham,vehicle,6,79,17.94
C8-05,C8,Sham,vehicle,7,80,66.83
C8-05,C8,Sham,vehicle,8,81,65.28
C8-05,C8,Sham,vehicle,9,82,64.0
C8-05,C8,Sham,vehicle,10,83,70.06
C8-05,C8,Sham,vehicle,11,84,82.89
C8-05,C8,Sham,vehicle,12,85,57.17
C8-05,C8,Sham,vehicle,13,86,51.72
C8-05,C8,Sham,vehicle,14,87,78.83
C8-05,C8,Sham,vehicle,15,88,43.0
C8-05,C8,Sham,vehicle,16,89,81.11
C8-05,C8,Sham,vehicle,17,90,57.94
C8-05,C8,Sham,vehicle,18,91,54.39
C8-05,C8,Sham,vehicle,19,92,54.89
C8-05,C8,Sham,vehicle,20,93,5.83
C8-05,C8,Sham,vehicle,21,94,0.5
C8-05,C8,Sham,vehicle,22,95,0.0
C8-05,C8,Sham,vehicle,23,96,38.61
C8-05,C8,Sham,vehicle,0,97,12.33
C8-05,C8,Sham,vehicle,1,98,42.5
C8-05,C8,Sham,vehicle,2,99,32.22
C8-05,C8,Sham,vehicle,3,100,32.56
C8-05,C8,Sham,vehicle,4,101,14.06
C8-05,C8,Sham,vehicle,5,102,21.94
C8-05,C8,Sham,vehicle,6,103,18.39
C8-05,C8,Sham,vehicle,7,104,45.17
C8-05,C8,Sham,vehicle,8,105,70.22
C8-05,C8,Sham,vehicle,9,106,68.67
C8-05,C8,Sham,vehicle,10,107,70.67
C8-05,C8,Sham,vehicle,11,108,82.11
C8-05,C8,Sham,vehicle,12,109,51.44
C8-05,C8,Sham,vehicle,13,110,91.5
C8-05,C8,Sham,vehicle,14,111,65.94
C8-05,C8,Sham,vehicle,15,112,56.94
C8-05,C8,Sham,vehicle,16,113,90.0
C8-05,C8,Sham,vehicle,17,114,67.61
C8-05,C8,Sham,vehicle,18,115,52.56
C8-05,C8,Sham,vehicle,19,116,40.22
C8-05,C8,Sham,vehicle,20,117,11.39
C8-05,C8,Sham,vehicle,21,118,0.0
C8-05,C8,Sham,vehicle,22,119,0.33
C8-05,C8,Sham,vehicle,23,120,38.56
C8-05,C8,Sham,vehicle,0,121,17.78
C8-05,C8,Sham,vehicle,1,122,39.61
C8-05,C8,Sham,vehicle,2,123,18.78
C8-05,C8,Sham,vehicle,3,124,35.89
C8-05,C8,Sham,vehicle,4,125,21.67
C8-05,C8,Sham,vehicle,5,126,12.67
C8-05,C8,Sham,vehicle,6,127,21.72
C8-05,C8,Sham,vehicle,7,128,78.06
C8-05,C8,Sham,vehicle,8,129,76.11
C8-05,C8,Sham,vehicle,9,130,58.5
C8-05,C8,Sham,vehicle,10,131,62.83
C8-05,C8,Sham,vehicle,11,132,82.39
C8-05,C8,Sham,vehicle,12,133,66.83
C8-05,C8,Sham,vehicle,13,134,77.44
C8-05,C8,Sham,vehicle,14,135,46.94
C8-05,C8,Sham,vehicle,15,136,85.33
C8-05,C8,Sham,vehicle,16,137,52.78
C8-05,C8,Sham,vehicle,17,138,50.22
C8-05,C8,Sham,vehicle,18,139,55.22
C8-05,C8,Sham,vehicle,19,140,33.11
C8-05,C8,Sham,vehicle,20,141,0.28
C8-05,C8,Sham,vehicle,21,142,0.78
C8-05,C8,Sham,vehicle,22,143,14.83
C8-05,C8,Sham,vehicle,23,144,14.94
C8-05,C8,Sham,vehicle,0,145,44.67
C8-05,C8,Sham,vehicle,1,146,0.94
C8-05,C8,Sham,vehicle,2,147,36.78
C8-05,C8,Sham,vehicle,3,148,18.61
C8-05,C8,Sham,vehicle,4,149,34.33
C8-05,C8,Sham,vehicle,5,150,2.17
C8-05,C8,Sham,vehicle,6,151,49.28
C8-05,C8,Sham,vehicle,7,152,82.67
C8-05,C8,Sham,vehicle,8,153,75.72
C8-05,C8,Sham,vehicle,9,154,49.28
C8-05,C8,Sham,vehicle,10,155,93.06
C8-05,C8,Sham,vehicle,11,156,47.89
C8-05,C8,Sham,vehicle,12,157,93.06
C8-05,C8,Sham,vehicle,13,158,57.28
C8-05,C8,Sham,vehicle,14,159,70.22
C8-05,C8,Sham,vehicle,15,160,52.22
C8-05,C8,Sham,vehicle,16,161,89.28
C8-05,C8,Sham,vehicle,17,162,54.11
C8-05,C8,Sham,vehicle,18,163,43.78
C8-05,C8,Sham,vehicle,19,164,15.0
C8-05,C8,Sham,vehicle,20,165,0.72
C8-05,C8,Sham,vehicle,21,166,0.78
C8-05,C8,Sham,vehicle,22,167,21.78
C8-05,C8,Sham,vehicle,23,168,33.78
C8-05,C8,Sham,vehicle,0,169,4.28
C8-05,C8,Sham,vehicle,1,170,50.56
C8-05,C8,Sham,vehicle,2,171,36.11
C8-05,C8,Sham,vehicle,3,172,30.44
C8-05,C8,Sham,vehicle,4,173,27.72
C8-05,C8,Sham,vehicle,5,174,12.61
C8-05,C8,Sham,vehicle,6,175,59.22
C8-05,C8,Sham,vehicle,7,176,79.33
C8-05,C8,Sham,vehicle,8,177,46.67
C8-05,C8,Sham,vehicle,9,178,83.56
C8-05,C8,Sham,vehicle,10,179,88.06
C8-05,C8,Sham,vehicle,11,180,27.0
C8-05,C8,Sham,vehicle,12,181,71.5
C8-05,C8,Sham,vehicle,13,182,92.39
C8-05,C8,Sham,vehicle,14,183,52.11
C8-05,C8,Sham,vehicle,15,184,82.0
C8-05,C8,Sham,vehicle,16,185,33.83
C8-05,C8,Sham,vehicle,17,186,85.94
C8-05,C8,Sham,vehicle,18,187,26.11
C8-05,C8,Sham,vehicle,19,188,2.56
C8-05,C8,Sham,vehicle,20,189,4.72
C8-05,C8,Sham,vehicle,21,190,20.78
C8-05,C8,Sham,vehicle,22,191,28.78
C8-05,C8,Sham,vehicle,23,192,23.5
C8-05,C8,Sham,vehicle,0,193,14.33
C8-05,C8,Sham,vehicle,1,194,46.61
C8-05,C8,Sham,vehicle,2,195,27.56
C8-05,C8,Sham,vehicle,3,196,14.17
C8-05,C8,Sham,vehicle,4,197,9.44
C8-05,C8,Sham,vehicle,5,198,9.22
C8-05,C8,Sham,vehicle,6,199,92.5
C8-05,C8,Sham,vehicle,7,200,78.61
C8-05,C8,Sham,vehicle,8,201,43.06
C8-05,C8,Sham,vehicle,9,202,93.33
C8-05,C8,Sham,vehicle,10,203,67.33
C8-05,C8,Sham,vehicle,11,204,47.22
C8-05,C8,Sham,vehicle,12,205,78.94
C8-05,C8,Sham,vehicle,13,206,57.11
C8-05,C8,Sham,vehicle,14,207,74.89
C8-05,C8,Sham,vehicle,15,208,63.39
C8-05,C8,Sham,vehicle,16,209,57.06
C8-05,C8,Sham,vehicle,17,210,73.67
C8-05,C8,Sham,vehicle,18,211,39.78
C8-05,C8,Sham,vehicle,19,212,0.72
C8-05,C8,Sham,vehicle,20,213,0.39
C8-05,C8,Sham,vehicle,21,214,3.33
C8-05,C8,Sham,vehicle,22,215,30.22
C8-05,C8,Sham,vehicle,23,216,33.61
C8-05,C8,Sham,vehicle,0,217,20.5
C8-05,C8,Sham,vehicle,1,218,20.89
C8-05,C8,Sham,vehicle,2,219,48.17
C8-05,C8,Sham,vehicle,3,220,20.67
C8-05,C8,Sham,vehicle,4,221,0.94
C8-05,C8,Sham,vehicle,5,222,19.22
C8-05,C8,Sham,vehicle,6,223,80.44
C8-05,C8,Sham,vehicle,7,224,86.78
C8-05,C8,Sham,vehicle,8,225,70.33
C8-05,C8,Sham,vehicle,9,226,77.89
C8-05,C8,Sham,vehicle,10,227,57.61
C8-05,C8,Sham,vehicle,11,228,93.89
C8-05,C8,Sham,vehicle,12,229,50.61
C8-05,C8,Sham,vehicle,13,230,60.39
C8-05,C8,Sham,vehicle,14,231,17.06
C8-05,C8,Sham,vehicle,15,232,6.0
C8-05,C8,Sham,vehicle,16,233,43.33
C8-05,C8,Sham,vehicle,17,234,63.94
C8-05,C8,Sham,vehicle,18,235,25.61
C8-05,C8,Sham,vehicle,19,236,0.94
C8-05,C8,Sham,vehicle,20,237,14.83
C8-05,C8,Sham,vehicle,21,238,1.39
C8-05,C8,Sham,vehicle,22,239,0.0
C8-05,C8,Sham,vehicle,23,240,50.56
C8-05,C8,Sham,vehicle,0,241,12.0
C8-05,C8,Sham,vehicle,1,242,35.11
C8-05,C8,Sham,vehicle,2,243,19.44
C8-05,C8,Sham,vehicle,3,244,24.83
C8-05,C8,Sham,vehicle,4,245,0.61
C8-05,C8,Sham,vehicle,5,246,21.56
C8-05,C8,Sham,vehicle,6,247,82.83
C8-05,C8,Sham,vehicle,7,248,82.0
C8-05,C8,Sham,vehicle,8,249,74.0
C8-05,C8,Sham,vehicle,9,250,54.94
C8-05,C8,Sham,vehicle,10,251,87.22
C8-05,C8,Sham,vehicle,11,252,81.72
C8-05,C8,Sham,vehicle,12,253,77.0
C8-05,C8,Sham,vehicle,13,254,38.0
C8-05,C8,Sham,vehicle,14,255,84.22
C8-05,C8,Sham,vehicle,15,256,70.72
C8-05,C8,Sham,vehicle,16,257,72.44
C8-05,C8,Sham,vehicle,17,258,54.94
C8-05,C8,Sham,vehicle,18,259,49.78
C8-05,C8,Sham,vehicle,19,260,34.89
C8-05,C8,Sham,vehicle,20,261,5.22
C8-05,C8,Sham,vehicle,21,262,0.11
C8-05,C8,Sham,vehicle,22,263,0.22
C8-05,C8,Sham,vehicle,23,264,12.28
C8-05,C8,Sham,vehicle,0,265,32.11
C8-05,C8,Sham,vehicle,1,266,43.56
C8-05,C8,Sham,vehicle,2,267,47.72
C8-05,C8,Sham,vehicle,3,268,9.83
C8-05,C8,Sham,vehicle,4,269,9.72
C8-05,C8,Sham,vehicle,5,270,18.39
C8-05,C8,Sham,vehicle,6,271,64.39
C8-05,C8,Sham,vehicle,7,272,57.72
C8-05,C8,Sham,vehicle,8,273,90.39
C8-05,C8,Sham,vehicle,9,274,71.61
C8-05,C8,Sham,vehicle,10,275,46.89
C8-05,C8,Sham,vehicle,11,276,79.67
C8-05,C8,Sham,vehicle,12,277,64.33
C8-05,C8,Sham,vehicle,13,278,89.72
C8-05,C8,Sham,vehicle,14,279,65.72
C8-05,C8,Sham,vehicle,15,280,75.22
C8-05,C8,Sham,vehicle,16,281,73.94
C8-05,C8,Sham,vehicle,17,282,54.33
C8-05,C8,Sham,vehicle,18,283,26.61
C8-05,C8,Sham,vehicle,19,284,62.28
C8-05,C8,Sham,vehicle,20,285,1.0
C8-05,C8,Sham,vehicle,21,286,2.11
C8-05,C8,Sham,vehicle,22,287,24.89
C8-05,C8,Sham,vehicle,23,288,2.56
C8-05,C8,Sham,vehicle,0,289,16.94
C8-05,C8,Sham,vehicle,1,290,26.67
C8-05,C8,Sham,vehicle,2,291,35.61
C8-05,C8,Sham,vehicle,3,292,37.61
C8-05,C8,Sham,vehicle,4,293,19.94
C8-05,C8,Sham,vehicle,5,294,12.39
C8-05,C8,Sham,vehicle,6,295,14.67
C8-05,C8,Sham,vehicle,7,296,69.67
C8-05,C8,Sham,vehicle,8,297,82.33
C8-05,C8,Sham,vehicle,9,298,72.17
C8-05,C8,Sham,vehicle,10,299,71.33
C8-05,C8,Sham,vehicle,11,300,83.22
C8-05,C8,Sham,vehicle,12,301,71.39
C8-05,C8,Sham,vehicle,13,302,92.5
C8-05,C8,Sham,vehicle,14,303,70.78
C8-05,C8,Sham,vehicle,15,304,69.78
C8-05,C8,Sham,vehicle,16,305,60.67
C8-05,C8,Sham,vehicle,17,306,42.33
C8-05,C8,Sham,vehicle,18,307,90.56
C8-05,C8,Sham,vehicle,19,308,51.78
C8-05,C8,Sham,vehicle,20,309,9.0
C8-05,C8,Sham,vehicle,21,310,0.94
C8-05,C8,Sham,vehicle,22,311,0.44
C8-05,C8,Sham,vehicle,23,312,1.0
C8-05,C8,Sham,vehicle,0,313,54.78
C8-05,C8,Sham,vehicle,1,314,12.72
C8-05,C8,Sham,vehicle,2,315,54.06
C8-05,C8,Sham,vehicle,3,316,35.44
C8-05,C8,Sham,vehicle,4,317,22.89
C8-05,C8,Sham,vehicle,5,318,3.17
C8-05,C8,Sham,vehicle,6,319,1.39
C8-05,C8,Sham,vehicle,7,320,65.61
C8-05,C8,Sham,vehicle,8,321,89.39
C8-05,C8,Sham,vehicle,9,322,80.89
C8-05,C8,Sham,vehicle,10,323,40.94
C8-05,C8,Sham,vehicle,11,324,86.67
C8-05,C8,Sham,vehicle,12,325,77.56
C8-05,C8,Sham,vehicle,13,326,69.44
C8-05,C8,Sham,vehicle,14,327,51.28
C8-05,C8,Sham,vehicle,15,328,92.72
C8-05,C8,Sham,vehicle,16,329,57.11
C8-05,C8,Sham,vehicle,17,330,93.78
C8-05,C8,Sham,vehicle,18,331,66.94
C8-05,C8,Sham,vehicle,19,332,62.28
C8-05,C8,Sham,vehicle,20,333,21.44
C8-05,C8,Sham,vehicle,21,334,0.83
C8-05,C8,Sham,vehicle,22,335,1.33
C8-05,C8,Sham,vehicle,23,336,27.17
C8-05,C8,Sham,vehicle,0,337,32.17
C8-05,C8,Sham,vehicle,1,338,37.5
C8-05,C8,Sham,vehicle,2,339,53.5
C8-05,C8,Sham,vehicle,3,340,45.72
C8-05,C8,Sham,vehicle,4,341,29.94
C8-05,C8,Sham,vehicle,5,342,5.11
C8-05,C8,Sham,vehicle,6,343,0.0
C8-05,C8,Sham,vehicle,7,344,36.33
C8-05,C8,Sham,vehicle,8,345,66.0
C8-05,C8,Sham,vehicle,9,346,50.06
C8-06,C8,Sham,vehicle,10,11,60.61
C8-06,C8,Sham,vehicle,11,12,74.94
